method,iteration,matvecs,relative_residual,relative_objective_gap,relative_A_norm_error
Steepest Descent,4117,4118,9.900350462491323e-08,2.427772830560396e-12,1.5581311981217742e-06
Steepest Descent,4118,4119,1.0626613148596046e-07,2.4178049973252486e-12,1.5549292579809695e-06
Steepest Descent,4119,4120,9.859463822293673e-08,2.407878330060549e-12,1.551733975287178e-06
Steepest Descent,4120,4121,1.0582728613229568e-07,2.3979926567763685e-12,1.5485453357187732e-06
Steepest Descent,4121,4122,9.818748613753234e-08,2.3881478075830018e-12,1.545363325429655e-06
Steepest Descent,4122,4123,1.0539028061930164e-07,2.378343611917482e-12,1.5421879301555573e-06
Steepest Descent,4123,4124,9.778204090123643e-08,2.3685799013298123e-12,1.5390191361155363e-06
Steepest Descent,4124,4125,1.0495510701675793e-07,2.3588565066839783e-12,1.5358569291063468e-06
Steepest Descent,4125,4126,9.737829512588353e-08,2.3491732609384797e-12,1.5327012954057551e-06
Steepest Descent,4126,4127,1.045217574913493e-07,2.339529996373738e-12,1.5295522208717613e-06
Steepest Descent,4127,4128,9.697624161900954e-08,2.32992654735062e-12,1.5264096918424687e-06
Steepest Descent,4128,4129,1.0409022422005455e-07,2.3203627475671382e-12,1.5232736942411689e-06
Steepest Descent,4129,4130,9.657587308145e-08,2.3108384327496667e-12,1.5201442144578477e-06
Steepest Descent,4130,4131,1.0366049939214097e-07,2.3013534380100563e-12,1.5170212384835144e-06
Steepest Descent,4131,4132,9.61771822780265e-08,2.291907600444326e-12,1.513904752764957e-06
Steepest Descent,4132,4133,1.0323257510934784e-07,2.2825007565476786e-12,1.5107947433545295e-06
Steepest Descent,4133,4134,9.578016205789296e-08,2.2731327447798683e-12,1.5076911967574355e-06
Steepest Descent,4134,4135,1.0280644384640623e-07,2.2638034030061287e-12,1.5045940990865704e-06
Steepest Descent,4135,4136,9.538480519537218e-08,2.2545125710404687e-12,1.5015034369059796e-06
Steepest Descent,4136,4137,1.0238209788520846e-07,2.245260088116326e-12,1.4984191963920931e-06
Steepest Descent,4137,4138,9.499110460813024e-08,2.236045795371589e-12,1.495341364161237e-06
Steepest Descent,4138,4139,1.0195952953692371e-07,2.2268695334036594e-12,1.4922699264555522e-06
Steepest Descent,4139,4140,9.459905317125292e-08,2.217731144661654e-12,1.4892048699429015e-06
Steepest Descent,4140,4141,1.0153873110886548e-07,2.2086304710987342e-12,1.4861461809319883e-06
Steepest Descent,4141,4142,9.420864383225058e-08,2.19956735647937e-12,1.4830938461470904e-06
Steepest Descent,4142,4143,1.0111969512563766e-07,2.1905416440787494e-12,1.4800478519557228e-06
Steepest Descent,4143,4144,9.381986952179628e-08,2.1815531789616664e-12,1.4770081851369904e-06
Steepest Descent,4144,4145,1.0070241401278276e-07,2.172601805730123e-12,1.4739748321223543e-06
Steepest Descent,4145,4146,9.343272324802575e-08,2.1636873707359758e-12,1.4709477797447386e-06
Steepest Descent,4146,4147,1.0028688020253062e-07,2.154809719886016e-12,1.467927014495617e-06
Steepest Descent,4147,4148,9.304719806560518e-08,2.1459687008179387e-12,1.4649125232647642e-06
Steepest Descent,4148,4149,9.987308616745507e-08,2.137164160738141e-12,1.4619042926054158e-06
Steepest Descent,4149,4150,9.266328699741653e-08,2.1283959485527197e-12,1.4589023094617127e-06
Steepest Descent,4150,4151,9.946102465353739e-08,2.119663912749039e-12,1.455906560445772e-06
Steepest Descent,4151,4152,9.228098316636555e-08,2.1109679034882613e-12,1.4529170325549428e-06
Steepest Descent,4152,4153,9.90506880120274e-08,2.102307770545532e-12,1.4499337124660324e-06
Steepest Descent,4153,4154,9.190027954973239e-08,2.0936833653198938e-12,1.446956587227099e-06
Steepest Descent,4154,4155,9.864206904801679e-08,2.0850945388513826e-12,1.443985643575234e-06
Steepest Descent,4155,4156,9.152116952821236e-08,2.0765411437845324e-12,1.4410208686152093e-06
Steepest Descent,4156,4157,9.823516023088933e-08,2.068023032403242e-12,1.4380622491405723e-06
Steepest Descent,4157,4158,9.114364612815177e-08,2.0595400585929262e-12,1.435109772314622e-06
Steepest Descent,4158,4159,9.782995429476952e-08,2.0510920758618684e-12,1.4321634249839883e-06
Steepest Descent,4159,4160,9.076770257337927e-08,2.042678939315315e-12,1.4292231943665464e-06
Steepest Descent,4160,4161,9.742644408835607e-08,2.0343005037127846e-12,1.4262890673747677e-06
Steepest Descent,4161,4162,9.039333213213986e-08,2.0259566253502848e-12,1.4233610312743163e-06
Steepest Descent,4162,4163,9.70246221527095e-08,2.0176471602058178e-12,1.4204390730354532e-06
Steepest Descent,4163,4164,9.002052802119862e-08,2.009371965780639e-12,1.4175231799800096e-06
Steepest Descent,4164,4165,9.662448144587992e-08,2.0011308992673996e-12,1.414613339138084e-06
Steepest Descent,4165,4166,8.964928358834423e-08,1.9929238193421797e-12,1.4117095378802893e-06
Steepest Descent,4166,4167,9.622601460620862e-08,1.984750584402351e-12,1.4088117632964136e-06
Steepest Descent,4167,4168,8.927959220498762e-08,1.976611054310069e-12,1.4059200028131289e-06
Steepest Descent,4168,4169,9.582921458662089e-08,1.968505088639051e-12,1.4030342435732107e-06
Steepest Descent,4169,4170,8.891144713608136e-08,1.960432548425675e-12,1.4001544730584818e-06
Steepest Descent,4170,4171,9.543407421984052e-08,1.952393294421813e-12,1.3972806784686506e-06
Steepest Descent,4171,4172,8.854484175421298e-08,1.9443871888212776e-12,1.394412847338003e-06
Steepest Descent,4172,4173,9.504058637368524e-08,1.936414093545219e-12,1.3915509669233173e-06
Steepest Descent,4173,4174,8.81797695671334e-08,1.928473871944348e-12,1.3886950248144293e-06
Steepest Descent,4174,4175,9.464874400438322e-08,1.920566387083094e-12,1.3858450083191459e-06
Steepest Descent,4175,4176,8.781622399087874e-08,1.9126915034653194e-12,1.3830009050847792e-06
Steepest Descent,4176,4177,9.425854017350374e-08,1.904849085298719e-12,1.3801627024734145e-06
Steepest Descent,4177,4178,8.745419843006268e-08,1.89703899820577e-12,1.3773303881806173e-06
Steepest Descent,4178,4179,9.386996772231704e-08,1.88926110755089e-12,1.3745039496308807e-06
Steepest Descent,4179,4180,8.709368638503918e-08,1.8815152800707847e-12,1.3716833745696508e-06
Steepest Descent,4180,4181,9.34830198487779e-08,1.873801382258677e-12,1.368868650476983e-06
Steepest Descent,4181,4182,8.673468154805535e-08,1.866119281958534e-12,1.366059765148851e-06
Steepest Descent,4182,4183,9.309768944797176e-08,1.8584688467908175e-12,1.363256706123545e-06
Steepest Descent,4183,4184,8.637717733273238e-08,1.8508499456887406e-12,1.3604594612441563e-06
Steepest Descent,4184,4185,9.271396972932205e-08,1.8432624473962565e-12,1.357668018109087e-06
Steepest Descent,4185,4186,8.602116737661509e-08,1.8357062219269876e-12,1.354882364608451e-06
Steepest Descent,4186,4187,9.23318537138322e-08,1.8281811391380323e-12,1.352102488400207e-06
Steepest Descent,4187,4188,8.566664526883745e-08,1.8206870701168927e-12,1.3493283774222242e-06
Steepest Descent,4188,4189,9.19513345403842e-08,1.8132238858133493e-12,1.34656001938768e-06
Steepest Descent,4189,4190,8.531360466684651e-08,1.8057914583927362e-12,1.3437974022867942e-06
Steepest Descent,4190,4191,9.157240549608935e-08,1.7983896598822835e-12,1.3410405138854989e-06
Steepest Descent,4191,4192,8.49620393070229e-08,1.7910183635112552e-12,1.3382893422243393e-06
Steepest Descent,4192,4193,9.119505973432265e-08,1.7836774423838337e-12,1.3355438751249744e-06
Steepest Descent,4193,4194,8.46119428187299e-08,1.7763667707846232e-12,1.332804100678199e-06
Steepest Descent,4194,4195,9.081929050697592e-08,1.769086222881457e-12,1.3300700067595904e-06
Steepest Descent,4195,4196,8.426330890049443e-08,1.7618356740040855e-12,1.327341581509479e-06
Steepest Descent,4196,4197,9.044509108729001e-08,1.7546149993774048e-12,1.3246188128580256e-06
Steepest Descent,4197,4198,8.391613136157878e-08,1.7474240753605843e-12,1.3219016889922578e-06
Steepest Descent,4198,4199,9.007245472716334e-08,1.7402627782444581e-12,1.3191901979034175e-06
Steepest Descent,4199,4200,8.35704040174683e-08,1.7331309854029944e-12,1.316484327822779e-06
Steepest Descent,4200,4201,8.970137475998853e-08,1.7260285741595714e-12,1.313784066793159e-06
Steepest Descent,4201,4202,8.322612062336714e-08,1.7189554229212276e-12,1.311089403100043e-06
Steepest Descent,4202,4203,8.933184461607783e-08,1.7119114100300667e-12,1.3084003248356623e-06
Steepest Descent,4203,4204,8.288327494989953e-08,1.7048964149058242e-12,1.305716820335031e-06
Steepest Descent,4204,4205,8.896385759932357e-08,1.697910316921327e-12,1.3030388777474472e-06
Steepest Descent,4205,4206,8.25418610420081e-08,1.69095299648747e-12,1.3003664854522628e-06
Steepest Descent,4206,4207,8.859740724283658e-08,1.684024333991088e-12,1.2976996316525206e-06
Steepest Descent,4207,4208,8.220187269825812e-08,1.6771242108402979e-12,1.295038304777236e-06
Steepest Descent,4208,4209,8.823248685131682e-08,1.670252508426618e-12,1.2923824930826855e-06
Steepest Descent,4209,4210,8.1863303756924e-08,1.6634091091313536e-12,1.2897321850412796e-06
Steepest Descent,4210,4211,8.786908994127466e-08,1.6565938953570546e-12,1.2870873689680331e-06
Steepest Descent,4211,4212,8.152614832252886e-08,1.6498067504605263e-12,1.284448033382638e-06
Steepest Descent,4212,4213,8.750721006977639e-08,1.6430475578191497e-12,1.2818141666478607e-06
Steepest Descent,4213,4214,8.119040031283502e-08,1.6363162017684843e-12,1.2791857573349089e-06
Steepest Descent,4214,4215,8.714684077219176e-08,1.6296125666564317e-12,1.2765627938556064e-06
Steepest Descent,4215,4216,8.085605365732019e-08,1.6229365377939286e-12,1.2739452648343762e-06
Steepest Descent,4216,4217,8.678797553588212e-08,1.6162880004819113e-12,1.2713331587282349e-06
Steepest Descent,4217,4218,8.052310242154907e-08,1.6096668409935813e-12,1.268726464212669e-06
Steepest Descent,4218,4219,8.64306079609589e-08,1.6030729455900199e-12,1.2661251697956326e-06
Steepest Descent,4219,4220,8.019154064440066e-08,1.5965062014864103e-12,1.2635292641986611e-06
Steepest Descent,4220,4221,8.607473182817122e-08,1.5899664959056399e-12,1.2609387359842824e-06
Steepest Descent,4221,4222,7.986136238533335e-08,1.5834537169868278e-12,1.258353573915864e-06
Steepest Descent,4222,4223,8.572034051648418e-08,1.5769677529158498e-12,1.2557737666139748e-06
Steepest Descent,4223,4224,7.953256191506565e-08,1.5705084927425276e-12,1.2531993028814402e-06
Steepest Descent,4224,4225,8.536742789054896e-08,1.5640758255994692e-12,1.2506301713933934e-06
Steepest Descent,4225,4226,7.920513316403308e-08,1.5576696414599363e-12,1.2480663610000616e-06
Steepest Descent,4226,4227,8.50159875407994e-08,1.55128983037447e-12,1.2455078604225948e-06
Steepest Descent,4227,4228,7.887907037018351e-08,1.5449362832458286e-12,1.2429546585639512e-06
Steepest Descent,4228,4229,8.466601318323923e-08,1.5386088910329344e-12,1.240406744190362e-06
Steepest Descent,4229,4230,7.855436774060528e-08,1.5323075455535065e-12,1.2378641062546025e-06
Steepest Descent,4230,4231,8.431749878108122e-08,1.5260321386763956e-12,1.2353267335714852e-06
Steepest Descent,4231,4232,7.82310194252521e-08,1.5197825631135052e-12,1.2327946151381036e-06
Steepest Descent,4232,4233,8.3970437821386e-08,1.513558711640063e-12,1.2302677398192893e-06
Steepest Descent,4233,4234,7.790901970727774e-08,1.5073604778713307e-12,1.2277460966630399e-06
Steepest Descent,4234,4235,8.362482433567174e-08,1.501187755466961e-12,1.2252296745781834e-06
Steepest Descent,4235,4236,7.758836278039586e-08,1.4950404389297622e-12,1.2227184626600526e-06
Steepest Descent,4236,4237,8.328065206613642e-08,1.48891842280804e-12,1.2202124498660223e-06
Steepest Descent,4237,4238,7.726904298070819e-08,1.4828216024881908e-12,1.2177116253400023e-06
Steepest Descent,4238,4239,8.293791502805421e-08,1.4767498733996922e-12,1.2152159780877193e-06
Steepest Descent,4239,4240,7.695105452849843e-08,1.4707031317840771e-12,1.2127254972928033e-06
Steepest Descent,4240,4241,8.259660682671957e-08,1.4646812739652214e-12,1.2102401720176129e-06
Steepest Descent,4241,4242,7.663439195798017e-08,1.4586841970408165e-12,1.2077599914887132e-06
Steepest Descent,4242,4243,8.225672161427831e-08,1.452711798190707e-12,1.2052849448121002e-06
Steepest Descent,4243,4244,7.631904947917645e-08,1.4467639753822641e-12,1.2028150212656407e-06
Steepest Descent,4244,4245,8.191825322481162e-08,1.4408406266446195e-12,1.2003502099989901e-06
Steepest Descent,4245,4246,7.600502145580907e-08,1.4349416508023554e-12,1.1978905003389731e-06
Steepest Descent,4246,4247,8.158119561341533e-08,1.4290669467230597e-12,1.1954358814771538e-06
Steepest Descent,4247,4248,7.569230239263708e-08,1.423216414093058e-12,1.192986342794023e-06
Steepest Descent,4248,4249,8.124554291035216e-08,1.4173899526061416e-12,1.1905418735206845e-06
Steepest Descent,4249,4250,7.538088661351625e-08,1.4115874627933056e-12,1.1881024630869617e-06
Steepest Descent,4250,4251,8.091128905986414e-08,1.4058088451787622e-12,1.1856681007679855e-06
Steepest Descent,4251,4252,7.507076864685111e-08,1.4000540011261569e-12,1.183238776040642e-06
Steepest Descent,4252,4253,8.057842816215277e-08,1.3943228319931797e-12,1.1808144782281337e-06
Steepest Descent,4253,4254,7.476194298790038e-08,1.3886152399587973e-12,1.1783951968498501e-06
Steepest Descent,4254,4255,8.024695420912853e-08,1.3829311271974724e-12,1.1759809212727357e-06
Steepest Descent,4255,4256,7.445440404879943e-08,1.3772703967184294e-12,1.1735716410677402e-06
Steepest Descent,4256,4257,7.991686130190965e-08,1.3716329514999912e-12,1.1711673456427954e-06
Steepest Descent,4257,4258,7.414814643282821e-08,1.366018695362171e-12,1.168768024614881e-06
Steepest Descent,4258,4259,7.958814372432403e-08,1.3604275320927077e-12,1.166373667437973e-06
Steepest Descent,4259,4260,7.384316471381376e-08,1.354859366312704e-12,1.1639842637736576e-06
Steepest Descent,4260,4261,7.926079544436661e-08,1.3493141026075643e-12,1.1615998031196305e-06
Steepest Descent,4261,4262,7.353945339422615e-08,1.3437916463938272e-12,1.159220275182343e-06
Steepest Descent,4262,4263,7.893481074027414e-08,1.3382919030584967e-12,1.156845669507604e-06
Steepest Descent,4263,4264,7.323700714810069e-08,1.3328147787987252e-12,1.1544759758430338e-06
Steepest Descent,4264,4265,7.861018375876598e-08,1.3273601797926057e-12,1.1521111837807172e-06
Steepest Descent,4265,4266,7.293582051757477e-08,1.3219280130196502e-12,1.149751283112852e-06
Steepest Descent,4266,4267,7.828690882686233e-08,1.3165181854346014e-12,1.1473962634742198e-06
Steepest Descent,4267,4268,7.263588828126807e-08,1.3111306047938924e-12,1.1450461147018892e-06
Steepest Descent,4268,4269,7.796498005261561e-08,1.305765178826572e-12,1.1427008264749666e-06
Steepest Descent,4269,4270,7.233720506541464e-08,1.3004218160679332e-12,1.140360388678918e-06
Steepest Descent,4270,4271,7.764439183001654e-08,1.2951004249966172e-12,1.138024791029008e-06
Steepest Descent,4271,4272,7.203976544478445e-08,1.2898009149230468e-12,1.1356940234601248e-06
Steepest Descent,4272,4273,7.73251385081369e-08,1.2845231950843155e-12,1.133368075730173e-06
Steepest Descent,4273,4274,7.174356425647418e-08,1.2792671755430825e-12,1.1310469378160582e-06
Steepest Descent,4274,4275,7.700721427985055e-08,1.274032766291223e-12,1.1287305995193108e-06
Steepest Descent,4275,4276,7.144859614724235e-08,1.2688198781440604e-12,1.1264190508616498e-06
Steepest Descent,4276,4277,7.669061365988559e-08,1.2636284218470032e-12,1.1241122816903136e-06
Steepest Descent,4277,4278,7.115485602238422e-08,1.2584583089482186e-12,1.1218102820656525e-06
Steepest Descent,4278,4279,7.637533088123794e-08,1.2533094509426871e-12,1.1195130418814634e-06
Steepest Descent,4279,4280,7.086233855257312e-08,1.2481817601107502e-12,1.1172205512389888e-06
Steepest Descent,4280,4281,7.60613603996679e-08,1.2430751486835605e-12,1.1149328000752153e-06
Steepest Descent,4281,4282,7.057103857432907e-08,1.237989529678085e-12,1.1126497785368426e-06
Steepest Descent,4282,4283,7.574869665985419e-08,1.2329248160459901e-12,1.1103714765996062e-06
Steepest Descent,4283,4284,7.028095099574684e-08,1.2278809215376657e-12,1.1080978844568135e-06
Steepest Descent,4284,4285,7.543733418417277e-08,1.2228577598237929e-12,1.105828992124819e-06
Steepest Descent,4285,4286,6.999207056372742e-08,1.2178552453739768e-12,1.103564789839716e-06
Steepest Descent,4286,4287,7.512726733620159e-08,1.212873292576587e-12,1.101305267660419e-06
Steepest Descent,4287,4288,6.970439224123135e-08,1.2079118166133481e-12,1.099050415865145e-06
Steepest Descent,4288,4289,7.48184906086804e-08,1.202970732585452e-12,1.0968002245557082e-06
Steepest Descent,4289,4290,6.941791083994114e-08,1.1980499563834377e-12,1.094554684053491e-06
Steepest Descent,4290,4291,7.451099867597015e-08,1.1931494038073995e-12,1.092313784499399e-06
Steepest Descent,4291,4292,6.913262134317388e-08,1.1882689914488019e-12,1.0900775162568953e-06
Steepest Descent,4292,4293,7.420478595458477e-08,1.1834086358149082e-12,1.0878458695122705e-06
Steepest Descent,4293,4294,6.884851871956092e-08,1.178568254188817e-12,1.0856188346693406e-06
Steepest Descent,4294,4295,7.389984704487061e-08,1.1737477637633389e-12,1.0833964019523687e-06
Steepest Descent,4295,4296,6.8565597926116e-08,1.168947082520804e-12,1.0811785618115094e-06
Steepest Descent,4296,4297,7.359617655156064e-08,1.1641661283372944e-12,1.0789653045104342e-06
Steepest Descent,4297,4298,6.828385386901809e-08,1.15940481988311e-12,1.0767566205429665e-06
Steepest Descent,4298,4299,7.329376917403904e-08,1.1546630757053637e-12,1.074552500208977e-06
Steepest Descent,4299,4300,6.800328163138163e-08,1.1499408151578974e-12,1.072352934046388e-06
Steepest Descent,4300,4301,7.299261949698682e-08,1.1452379574714944e-12,1.0701579123996114e-06
Steepest Descent,4301,4302,6.77238762007525e-08,1.1405544226614446e-12,1.0679674258428692e-06
Steepest Descent,4302,4303,7.269272209554583e-08,1.1358901306358586e-12,1.0657814647646386e-06
Steepest Descent,4303,4304,6.744563268379502e-08,1.1312450020678205e-12,1.063600019776147e-06
Steepest Descent,4304,4305,7.239407182724777e-08,1.1266189575385037e-12,1.0614230813104186e-06
Steepest Descent,4305,4306,6.716854608978452e-08,1.1220119183735243e-12,1.0592506400156312e-06
Steepest Descent,4306,4307,7.209666333955307e-08,1.1174238058287446e-12,1.0570826863726152e-06
Steepest Descent,4307,4308,6.689261162303631e-08,1.1128545418713535e-12,1.0549192110637447e-06
Steepest Descent,4308,4309,7.1800491273646e-08,1.1083040484086252e-12,1.0527602046091147e-06
Steepest Descent,4309,4310,6.661782435679736e-08,1.1037722480668183e-12,1.0506056577359643e-06
Steepest Descent,4310,4311,7.150555055371403e-08,1.099259063396119e-12,1.0484555610020478e-06
Steepest Descent,4311,4312,6.634417933277249e-08,1.094764417663481e-12,1.0463099051731667e-06
Steepest Descent,4312,4313,7.121183589731436e-08,1.0902882340769606e-12,1.0441686808542768e-06
Steepest Descent,4313,4314,6.607167183479391e-08,1.0858304365236735e-12,1.0420318788423285e-06
Steepest Descent,4314,4315,7.091934200312378e-08,1.081390948855882e-12,1.0398994897853744e-06
Steepest Descent,4315,4316,6.580029701500332e-08,1.0769696956017398e-12,1.0377715045238715e-06
Steepest Descent,4316,4317,7.062806389509371e-08,1.0725666012379646e-12,1.035647913741907e-06
Steepest Descent,4317,4318,6.553005002048643e-08,1.0681815909132236e-12,1.0335287083159438e-06
Steepest Descent,4318,4319,7.033799624505524e-08,1.0638145897486979e-12,1.0314138789781229e-06
Steepest Descent,4319,4320,6.526092619968574e-08,1.0594655235032966e-12,1.0293034166383091e-06
Steepest Descent,4320,4321,7.004913411065636e-08,1.0551343179219258e-12,1.0271973120690716e-06
Steepest Descent,4321,4322,6.4992920667965e-08,1.0508208993841473e-12,1.0250955562210516e-06
Steepest Descent,4322,4323,6.976147217630172e-08,1.0465251942448043e-12,1.0229981399029053e-06
Steepest Descent,4323,4324,6.472602875692057e-08,1.0422471295089259e-12,1.0209050541107756e-06
Steepest Descent,4324,4325,6.94750054683842e-08,1.0379866321267268e-12,1.0188162896846156e-06
Steepest Descent,4325,4326,6.446024577869184e-08,1.0337436297153957e-12,1.0167318376619252e-06
Steepest Descent,4326,4327,6.91897290228246e-08,1.0295180498368991e-12,1.0146516889242826e-06
Steepest Descent,4327,4328,6.41955669039517e-08,1.025309820704375e-12,1.0125758345449366e-06
Steepest Descent,4328,4329,6.890563771229396e-08,1.021118870485821e-12,1.010504265446624e-06
Steepest Descent,4329,4330,6.393198762261277e-08,1.0169451279888354e-12,1.0084369727399106e-06
Steepest Descent,4330,4331,6.862272652912077e-08,1.0127885219741058e-12,1.0063739473844232e-06
Steepest Descent,4331,4332,6.366950316764584e-08,1.0086489818415765e-12,1.004315180529288e-06
Steepest Descent,4332,4333,6.834099038778335e-08,1.0045264369528286e-12,1.0022606631774134e-06
Steepest Descent,4333,4334,6.340810899641307e-08,1.000420817283122e-12,1.000210386510319e-06
Steepest Descent,4334,4335,6.80604244345144e-08,9.963320527831276e-13,9.981643415706291e-07
Steepest Descent,4335,4336,6.314780044768953e-08,9.922600740109512e-13,9.96122519578265e-07
Steepest Descent,4336,4337,6.778102373169162e-08,9.882048115018102e-13,9.940849116156074e-07
Steepest Descent,4337,4338,6.288857291118171e-08,9.841661963859072e-13,9.920515089378714e-07
Steepest Descent,4338,4339,6.750278324818581e-08,9.801441597758994e-13,9.900223026659043e-07
Steepest Descent,4339,4340,6.26304218183808e-08,9.761386333765329e-13,9.879972840937026e-07
Steepest Descent,4340,4341,6.722569819001646e-08,9.721495488693624e-13,9.859764443785471e-07
Steepest Descent,4341,4342,6.237334272015253e-08,9.681768385291698e-13,9.839597748532049e-07
Steepest Descent,4342,4343,6.69497636400259e-08,9.642204346028495e-13,9.819472667118378e-07
Steepest Descent,4343,4344,6.211733091100107e-08,9.60280269924663e-13,9.799389113228758e-07
Steepest Descent,4344,4345,6.667497469030242e-08,9.563562773103955e-13,9.77934699921419e-07
Steepest Descent,4345,4346,6.186238196785092e-08,9.52448390141287e-13,9.759346239074043e-07
Steepest Descent,4346,4347,6.640132652082177e-08,9.485565418032694e-13,9.739386745597842e-07
Steepest Descent,4347,4348,6.160849148449664e-08,9.446806662228856e-13,9.719468433113436e-07
Steepest Descent,4348,4349,6.612881424291732e-08,9.408206973424099e-13,9.699591214800808e-07
Steepest Descent,4349,4350,6.135565488396243e-08,9.369765696364758e-13,9.67975500535254e-07
Steepest Descent,4350,4351,6.585743316994808e-08,9.331482175907097e-13,9.659959718294429e-07
Steepest Descent,4351,4352,6.110386765257521e-08,9.293355762268876e-13,9.640205268700908e-07
Steepest Descent,4352,4353,6.558717845686353e-08,9.255385805729942e-13,9.62049157046039e-07
Steepest Descent,4353,4354,6.085312554667084e-08,9.217571661972987e-13,9.600818539048108e-07
Steepest Descent,4354,4355,6.531804536373057e-08,9.1799126865643e-13,9.581186088665796e-07
Steepest Descent,4355,4356,6.060342399577012e-08,9.14240824059445e-13,9.56159413518188e-07
Steepest Descent,4356,4357,6.505002910930182e-08,9.105057684926975e-13,9.542042593138522e-07
Steepest Descent,4357,4358,6.035475859310526e-08,9.067860386037256e-13,9.522531378807451e-07
Steepest Descent,4358,4359,6.4783125093372e-08,9.030815710071307e-13,9.503060407085344e-07
Steepest Descent,4359,4360,6.010712505465294e-08,8.993923028686578e-13,9.483629594562715e-07
Steepest Descent,4360,4361,6.451732845610905e-08,8.95718171332141e-13,9.464238856517417e-07
Steepest Descent,4361,4362,5.98605190319429e-08,8.920591140869589e-13,9.444888109908761e-07
Steepest Descent,4362,4363,6.425263470224192e-08,8.884150687942675e-13,9.425577270354679e-07
Steepest Descent,4363,4364,5.961493607172614e-08,8.847859736641697e-13,9.406306255189492e-07
Steepest Descent,4364,4365,6.398903897335741e-08,8.811717668767953e-13,9.387074980401483e-07
Steepest Descent,4365,4366,5.937037190690769e-08,8.775723871490023e-13,9.36788336364732e-07
Steepest Descent,4366,4367,6.372653678755401e-08,8.739877731752383e-13,9.348731321282252e-07
Steepest Descent,4367,4368,5.912682230304099e-08,8.704178641836747e-13,9.329618771330769e-07
Steepest Descent,4368,4369,6.34651235058225e-08,8.668625993718807e-13,9.310545630476662e-07
Steepest Descent,4369,4370,5.888428289878498e-08,8.633219184783612e-13,9.291511817128368e-07
Steepest Descent,4370,4371,6.320479447497809e-08,8.597957612024448e-13,9.27251724831205e-07
Steepest Descent,4371,4372,5.864274945418183e-08,8.562840677798122e-13,9.253561842770664e-07
Steepest Descent,4372,4373,6.294554512153117e-08,8.527867784108327e-13,9.234645517889859e-07
Steepest Descent,4373,4374,5.840221770251632e-08,8.493038338295463e-13,9.215768192774524e-07
Steepest Descent,4374,4375,6.26873709198022e-08,8.458351747261478e-13,9.196929785130185e-07
Steepest Descent,4375,4376,5.8162683470894406e-08,8.423807423330695e-13,9.178130214444931e-07
Steepest Descent,4376,4377,6.24302673431228e-08,8.389404778280461e-13,9.159369398752548e-07
Steepest Descent,4377,4378,5.792414251063428e-08,8.355143229314977e-13,9.140647257888784e-07
Steepest Descent,4378,4379,6.21742298546798e-08,8.321022193120953e-13,9.121963710255019e-07
Steepest Descent,4379,4380,5.768659054850517e-08,8.287041091686433e-13,9.103318676002962e-07
Steepest Descent,4380,4381,6.191925399552754e-08,8.253199346572224e-13,9.08471207390318e-07
Steepest Descent,4381,4382,5.745002352850076e-08,8.219496384456284e-13,9.06614382439209e-07
Steepest Descent,4382,4383,6.166533519360207e-08,8.185931631824694e-13,9.047613846658516e-07
Steepest Descent,4383,4384,5.7214437292959966e-08,8.152504520073814e-13,9.029122061459693e-07
Steepest Descent,4384,4385,6.14124691080454e-08,8.119214480426059e-13,9.010668388319513e-07
Steepest Descent,4385,4386,5.697982769921587e-08,8.086060948940858e-13,8.992252748305542e-07
Steepest Descent,4386,4387,6.116065119130467e-08,8.053043361631801e-13,8.973875061327632e-07
Steepest Descent,4387,4388,5.674619056394627e-08,8.020161159184562e-13,8.955535248763505e-07
Steepest Descent,4388,4389,6.090987704133642e-08,7.987413782316779e-13,8.937233230881231e-07
Steepest Descent,4389,4390,5.651352190526985e-08,7.954800676359408e-13,8.918968929399523e-07
Steepest Descent,4390,4391,6.066014233650856e-08,7.922321286619316e-13,8.900742264900897e-07
Steepest Descent,4391,4392,5.6281817502246074e-08,7.889975063059086e-13,8.882553159457637e-07
Steepest Descent,4392,4393,6.04114425735077e-08,7.857761455524922e-13,8.864401533958692e-07
Steepest Descent,4393,4394,5.6051073359946416e-08,7.825679918583206e-13,8.846287310834532e-07
Steepest Descent,4394,4395,6.016377355237483e-08,7.793729906688505e-13,8.828210411339608e-07
Steepest Descent,4395,4396,5.5821285438147514e-08,7.761910878856367e-13,8.810170758195533e-07
Steepest Descent,4396,4397,5.991713075736144e-08,7.730222294050167e-13,8.792168272986002e-07
Steepest Descent,4397,4398,5.5592449644541264e-08,7.698663615775099e-13,8.774202878766309e-07
Steepest Descent,4398,4399,5.96715100087411e-08,7.667234307535596e-13,8.756274497487842e-07
Steepest Descent,4399,4400,5.5364562034785564e-08,7.635933837237337e-13,8.73838305250882e-07
Steepest Descent,4400,4401,5.942690686865167e-08,7.604761672814032e-13,8.720528466104582e-07
Steepest Descent,4401,4402,5.513761865810947e-08,7.573717286573797e-13,8.70271066195688e-07
Steepest Descent,4402,4403,5.918331714333383e-08,7.54280015090786e-13,8.684929562701047e-07
Steepest Descent,4403,4404,5.4911615364173195e-08,7.51200974240837e-13,8.667185092294019e-07
Steepest Descent,4404,4405,5.894073659902356e-08,7.48134553796678e-13,8.649477173775753e-07
Steepest Descent,4405,4406,5.4686548321221536e-08,7.450807018409152e-13,8.631805731368815e-07
