analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,204,test:205,test,205,174.6999969482422,180.4290628227953,5.7290658745531005,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,205,test:206,test,206,174.0,176.19522885691597,2.195228856915975,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,206,test:207,test,207,203.8000030517578,196.7835703515628,-7.0164327001950255,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,207,test:208,test,208,154.3000030517578,161.73674959573816,7.436746543980348,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,208,test:209,test,209,175.6999969482422,179.04315376171505,3.3431568134728593,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,209,test:210,test,210,175.6999969482422,177.69032234119337,1.9903253929511777,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,210,test:211,test,211,175.0,174.87620395791794,-0.12379604208206274,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,211,test:212,test,212,186.3000030517578,181.40774098731356,-4.892262064444253,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,212,test:213,test,213,215.3000030517578,209.47508869438738,-5.824914357370432,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,213,test:214,test,214,178.60000610351562,171.55562967503232,-7.044376428483304,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,214,test:215,test,215,184.10000610351562,183.94747663293595,-0.15252947057967958,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,215,test:216,test,216,204.1999969482422,197.3245825194038,-6.875414428838383,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,216,test:217,test,217,172.6999969482422,175.8182187918162,3.1182218435740197,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,217,test:218,test,218,172.60000610351562,179.7784163758907,7.178410272375089,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,218,test:219,test,219,157.6999969482422,162.15639103356068,4.456394085318493,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,219,test:220,test,220,176.3000030517578,176.14176589386585,-0.15823715789196058,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,220,test:221,test,221,218.8000030517578,216.65798771944995,-2.1420153323078637,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,221,test:222,test,222,185.39999389648438,184.02168974146406,-1.3783041550203166,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,222,test:223,test,223,184.1999969482422,187.7654175590914,3.565420610849202,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,223,test:224,test,224,182.0,187.81007100588192,5.810071005881923,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,224,test:225,test,225,216.1999969482422,210.2233429049658,-5.9766540432763975,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,225,test:226,test,226,202.6999969482422,199.94011366695946,-2.7598832812827254,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,226,test:227,test,227,215.10000610351562,219.7731909263179,4.673184822802284,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,227,test:228,test,228,157.89999389648438,163.8529122398411,5.952918343356714,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,228,test:229,test,229,204.6999969482422,199.01434431538902,-5.685652632853163,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,229,test:230,test,230,184.60000610351562,187.3692431373532,2.769237033837584,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,230,test:231,test,231,160.89999389648438,163.64632429535789,2.7463303988735106,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,231,test:232,test,232,214.89999389648438,215.76111740668298,0.8611235101986097,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,232,test:233,test,233,161.1999969482422,166.72267787736652,5.522680929124334,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,233,test:234,test,234,176.60000610351562,173.12025488057338,-3.479751222942241,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,234,test:235,test,235,175.1999969482422,174.41414825396438,-0.7858486942778029,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,235,test:236,test,236,174.6999969482422,178.7306794756398,4.030682527397602,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,236,test:237,test,237,160.10000610351562,161.00154079971836,0.9015346962027309,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,237,test:238,test,238,220.60000610351562,216.21220566600212,-4.387800437513505,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,238,test:239,test,239,158.0,161.31096941000973,3.310969410009733,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,239,test:240,test,240,204.89999389648438,193.98219537112064,-10.917798525363736,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,240,test:241,test,241,176.39999389648438,178.3456945245966,1.9457006281122347,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,241,test:242,test,242,187.3000030517578,181.77177544506654,-5.528227606691274,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,242,test:243,test,243,185.8000030517578,182.6619156684471,-3.1380873833107046,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,243,test:244,test,244,172.5,176.32320124595674,3.8232012459567386,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,244,test:245,test,245,188.60000610351562,180.48795627507903,-8.112049828436596,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,245,test:246,test,246,204.8000030517578,195.86324821246055,-8.936754839297265,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,246,test:247,test,247,176.1999969482422,174.95523174138975,-1.2447652068524349,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,247,test:248,test,248,177.1999969482422,176.10140710574007,-1.0985898425021219,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,248,test:249,test,249,221.60000610351562,212.86993426970423,-8.730071833811394,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,249,test:250,test,250,158.89999389648438,165.7241608696143,6.824166973129934,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,250,test:251,test,251,214.6999969482422,218.68199579683287,3.9819988485906777,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,251,test:252,test,252,188.39999389648438,184.75312920792976,-3.646864688554615,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,252,test:253,test,253,176.60000610351562,176.91727913582946,0.3172730323138353,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,253,test:254,test,254,215.1999969482422,212.35311547691552,-2.846881471326668,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,254,test:255,test,255,204.10000610351562,200.65277741309683,-3.4472286904187968,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,255,test:256,test,256,171.89999389648438,176.21639383149167,4.316399935007297,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,256,test:257,test,257,200.5,201.18554210129219,0.6855421012921852,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,257,test:258,test,258,205.89999389648438,197.275243255117,-8.62475064136737,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,258,test:259,test,259,175.1999969482422,177.05995273723477,1.859955788992579,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,259,test:260,test,260,160.0,157.39977294864386,-2.6002270513561427,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,260,test:261,test,261,178.10000610351562,175.0577822798174,-3.0422238236982366,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,261,test:262,test,262,176.6999969482422,173.26730277500437,-3.4326941732378202,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,262,test:263,test,263,162.0,163.39484026285763,1.3948402628576275,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,263,test:264,test,264,184.39999389648438,188.73094431782286,4.3309504213384855,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,264,test:265,test,265,207.1999969482422,198.8344117923203,-8.365585155921877,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,265,test:266,test,266,208.89999389648438,195.90892207793965,-12.991071818544725,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,266,test:267,test,267,177.39999389648438,183.32035265281127,5.920358756326891,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,267,test:268,test,268,173.60000610351562,172.92975175110251,-0.6702543524131102,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,268,test:269,test,269,186.3000030517578,186.81834922118512,0.5183461694273035,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,269,test:270,test,270,185.6999969482422,177.15100718775687,-8.548989760485313,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,270,test:271,test,271,186.8000030517578,183.64484559542578,-3.1551574563320344,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,271,test:272,test,272,157.60000610351562,162.04759166915002,4.447585565634398,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,272,test:273,test,273,178.3000030517578,171.67227854214622,-6.627724509611596,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,273,test:274,test,274,171.8000030517578,173.6340677169817,1.8340646652238775,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,274,test:275,test,275,156.6999969482422,163.52976765683292,6.829770708590729,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,275,test:276,test,276,173.60000610351562,175.96554605304618,2.3655399495305574,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,276,test:277,test,277,158.0,160.1913335251382,2.191333525138191,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,277,test:278,test,278,171.6999969482422,171.43913862076556,-0.2608583274766261,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,278,test:279,test,279,176.3000030517578,180.09242373495513,3.792420683197321,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,279,test:280,test,280,182.8000030517578,181.73156632728387,-1.0684367244739406,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,280,test:281,test,281,159.39999389648438,158.53335713968556,-0.8666367567988118,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,281,test:282,test,282,181.89999389648438,182.73137014096778,0.8313762444834083,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,282,test:283,test,283,173.1999969482422,175.2695894524364,2.069592504194219,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,283,test:284,test,284,170.60000610351562,175.73940191785843,5.139395814342805,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,284,test:285,test,285,184.5,185.11175947524228,0.6117594752422804,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,285,test:286,test,286,187.0,182.26063187299226,-4.739368127007737,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,286,test:287,test,287,175.39999389648438,173.15612230217909,-2.24387159430529,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,287,test:288,test,288,185.3000030517578,182.83868149308464,-2.461321558673177,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,288,test:289,test,289,216.39999389648438,209.83381706242199,-6.566176834062389,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,289,test:290,test,290,204.10000610351562,193.98111494448614,-10.118891159029488,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,290,test:291,test,291,173.10000610351562,174.82615007541486,1.7261439718992335,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,291,test:292,test,292,186.8000030517578,186.23452642687732,-0.565476624880489,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,292,test:293,test,293,216.89999389648438,211.07430558244462,-5.825688314039752,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,293,test:294,test,294,158.1999969482422,173.1626413795945,14.962644431352317,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,294,test:295,test,295,170.1999969482422,167.87687132484322,-2.3231256233989654,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,295,test:296,test,296,185.5,183.7617252383808,-1.7382747616192091,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,296,test:297,test,297,156.89999389648438,158.84772417122605,1.947730274741673,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,297,test:298,test,298,204.5,199.16385882934864,-5.336141170651359,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,298,test:299,test,299,214.0,210.66352616596177,-3.3364738340382303,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,299,test:300,test,300,174.6999969482422,174.83143228297968,0.13143533473748903,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,300,test:301,test,301,190.39999389648438,185.73907059121143,-4.660923305272945,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,301,test:302,test,302,187.0,179.01492356065867,-7.985076439341327,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,302,test:303,test,303,184.8000030517578,180.2895919753777,-4.510411076380109,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,303,test:304,test,304,216.0,206.89593275099588,-9.104067249004117,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,304,test:305,test,305,171.3000030517578,173.9945648816372,2.694561829879376,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,305,test:306,test,306,157.5,159.3452766126881,1.8452766126881102,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,306,test:307,test,307,183.6999969482422,183.72462379213266,0.024626843890473538,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,307,test:308,test,308,185.0,181.4086990111121,-3.5913009888878946,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,308,test:309,test,309,174.60000610351562,178.74066304336557,4.140656939849947,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,309,test:310,test,310,157.3000030517578,164.38427912477718,7.0842760730193675,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,310,test:311,test,311,177.0,174.21684816218516,-2.7831518378148417,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,311,test:312,test,312,156.3000030517578,162.36347099103793,6.063467939280116,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,312,test:313,test,313,176.60000610351562,159.0790630971383,-17.520943006377337,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,313,test:314,test,314,187.60000610351562,180.11836583776505,-7.4816402657505705,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,314,test:315,test,315,162.5,160.3297857331605,-2.1702142668395084,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,315,test:316,test,316,185.39999389648438,183.58817649074632,-1.8118174057380543,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,316,test:317,test,317,201.60000610351562,197.482144667391,-4.1178614361246275,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,317,test:318,test,318,209.6999969482422,195.4175914246087,-14.282405523633486,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,318,test:319,test,319,191.60000610351562,184.97608752756872,-6.623918575946902,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,319,test:320,test,320,219.60000610351562,213.4086222161271,-6.191383887388525,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,320,test:321,test,321,159.60000610351562,160.25663144310715,0.6566253395915282,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,321,test:322,test,322,208.0,200.8790558348302,-7.120944165169789,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,322,test:323,test,323,176.3000030517578,169.63337480812126,-6.666628243636552,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,323,test:324,test,324,160.10000610351562,164.635577509318,4.535571405802386,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,324,test:325,test,325,175.5,182.6535561314882,7.1535561314881875,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,325,test:326,test,326,176.6999969482422,174.45921593136262,-2.2407810168795663,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,326,test:327,test,327,156.39999389648438,170.43916982252486,14.039175926040485,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,327,test:328,test,328,203.60000610351562,203.44973806009546,-0.1502680434201693,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,328,test:329,test,329,186.6999969482422,180.28222411805314,-6.417772830189051,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,329,test:330,test,330,157.5,164.8785146891294,7.378514689129389,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,330,test:331,test,331,158.39999389648438,161.28321221425486,2.883218317770485,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,331,test:332,test,332,158.3000030517578,161.81961600654077,3.519612954782957,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,332,test:333,test,333,185.6999969482422,189.25193431928292,3.5519373710407365,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,333,test:334,test,334,156.8000030517578,171.77261188087266,14.972608829114847,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,334,test:335,test,335,183.8000030517578,192.55325678149572,8.753253729737906,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,335,test:336,test,336,176.60000610351562,171.9337136821255,-4.666292421390125,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,336,test:337,test,337,231.60000610351562,237.67705910012427,6.077052996608643,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,337,test:338,test,338,184.0,184.68759272769356,0.6875927276935556,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,338,test:339,test,339,203.10000610351562,206.9187415001291,3.8187353966134765,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,339,test:340,test,340,155.89999389648438,170.24340903381446,14.343415137330084,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,340,test:341,test,341,156.1999969482422,193.29452225493446,37.094525306692276,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,341,test:342,test,342,183.39999389648438,203.23125650593744,19.831262609453063,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,342,test:343,test,343,171.1999969482422,194.16824475683075,22.968247808588558,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,343,test:344,test,344,174.89999389648438,180.60162199658402,5.70162810009964,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,344,test:345,test,345,181.3000030517578,174.5037619521201,-6.796241099637712,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,345,test:346,test,346,173.1999969482422,184.87410098579417,11.674104037551984,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,346,test:347,test,347,183.6999969482422,193.5630323749619,9.863035426719705,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,347,test:348,test,348,176.1999969482422,183.61870860650296,7.418711658260776,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,348,test:349,test,349,203.60000610351562,201.71728407699715,-1.8827220265184792,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,349,test:350,test,350,175.10000610351562,183.8185378562807,8.718531752765074,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,350,test:351,test,351,183.0,192.14894526761157,9.148945267611566,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,351,test:352,test,352,204.89999389648438,206.87254823198452,1.9725543355001491,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,352,test:353,test,353,170.6999969482422,176.12387204398726,5.423875095745075,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,353,test:354,test,354,156.3000030517578,170.56005736004005,14.260054308282236,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,354,test:355,test,355,171.8000030517578,173.5360683305239,1.736065278766091,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,355,test:356,test,356,183.6999969482422,192.2220052338867,8.522008285644517,195
