model,replication,raw_selected_components,arnoldi_selected_components,raw_selected_condition,arnoldi_selected_orthogonality_defect,cg_selected_components,cg_threshold_reached,cg_sigma2,cg_threshold,cg_internal_pilot_components,fpcr_selected_components
Model 3,3325,3,3,175.2624084289934,5.844788342302157e-16,1,True,0.3442184523770018,0.9854208733087839,68,5
Model 3,3326,2,2,12.347597179054297,3.100657056682945e-16,2,True,0.2801787817192529,0.8875830512788091,70,5
Model 3,3327,3,3,220.51902315276493,8.913179318054875e-16,2,True,0.3640324991513746,1.016227731623811,70,11
Model 3,3328,3,3,445.7324712337933,3.3405920854243516e-16,1,True,0.24596906877602528,0.850885038422819,70,8
Model 3,3329,3,3,203.18364026059368,8.923058091793565e-16,2,True,0.3542745463196656,1.0047565629642756,69,5
Model 3,3330,3,3,163.81399048204474,2.3413979551553897e-16,2,True,0.2711214844370624,0.9113782078614681,70,5
Model 3,3331,3,3,452.66482703054345,5.774752701477736e-16,1,True,0.3874228898084319,1.0424196456766157,69,7
Model 3,3332,3,3,229.604717180823,5.214562935591484e-16,2,True,0.507902250887299,1.2091694616700956,70,5
Model 3,3333,2,2,21.90056582238097,6.744849457556729e-16,1,True,0.20983522524974652,0.777603689776673,69,7
Model 3,3334,3,3,344.7886929504286,2.3030506114326963e-16,2,True,0.21665311845502339,0.8061433910698289,70,5
Model 3,3335,3,3,146.70145152517654,3.4819846748562646e-16,2,True,0.39096086768484656,1.0451419694694886,70,4
Model 3,3336,3,3,146.1620434245144,6.791461945256253e-16,2,True,0.30312013741765303,0.9379553633239255,68,9
Model 3,3337,3,3,186.41292724640851,5.044316546274359e-16,2,True,0.3047210554701368,0.9349389553676031,70,8
Model 3,3338,3,3,174.82370635365572,7.985149670024967e-16,2,True,0.2180103972762468,0.7945611567785223,70,5
Model 3,3339,3,3,100.60435761984445,3.691332616906073e-16,2,True,0.3669370973086209,1.0800485529379285,67,7
Model 3,3340,3,3,92.1867354856497,3.885443812135263e-16,2,True,0.3370253765318861,1.007386129327797,70,9
Model 3,3341,3,3,384.5946455959563,4.820992359960806e-16,2,True,0.1616621433001244,0.6787315968024963,70,6
Model 3,3342,3,3,97.37821036075434,7.898915190308347e-16,2,True,0.39771613170206477,1.0949365978999344,69,10
Model 3,3343,2,2,10.348707109440527,6.938317394595802e-16,2,True,0.32791658016936176,0.995018117946184,68,5
Model 3,3344,3,3,279.80628688798146,5.552451351987488e-16,2,True,0.2662147308537072,0.8882075292054803,69,5
Model 3,3345,3,3,110.56415986728196,9.424163112454573e-16,2,True,0.3030310615200926,0.9682888447738838,70,5
Model 3,3346,2,2,30.293670125158688,4.593367325699007e-16,1,True,0.3963898465995125,1.1191801430760224,70,5
Model 3,3347,3,3,155.82572096886105,4.454827767901258e-16,2,True,0.21957431250661255,0.7762944918148461,70,17
Model 3,3348,4,4,1349.2415104570916,6.255205366309178e-16,2,True,0.19637569450080217,0.7705238650064036,69,13
Model 3,3349,2,2,24.221628019203276,4.463285534749106e-16,2,True,0.26739921750744117,0.8854889981907517,70,5
Model 3,3350,2,2,23.095014195464646,4.506079584861144e-16,2,True,0.21062726489941458,0.7882088757421002,70,5
Model 3,3351,3,3,135.5247751627523,8.89050451909362e-16,2,True,0.26124924262237725,0.8520506275045326,68,27
Model 3,3352,3,3,371.7536467315345,4.448035297291183e-16,1,True,0.2825968125050478,0.9255699173215235,70,6
Model 3,3353,3,3,231.97565675281828,6.306280866966459e-16,2,True,0.3084786026908511,0.9279223821803629,70,5
Model 3,3354,3,3,182.13300193468746,5.629928123083359e-16,2,True,0.24489393887612892,0.8249868638724401,67,10
Model 3,3355,3,3,130.00048221657752,3.3153575397163154e-16,2,True,0.17277565859375962,0.7215869804464681,68,5
Model 3,3356,2,2,12.918684994024787,4.562837375818468e-16,2,True,0.3760745243509315,1.046368736315375,69,5
Model 3,3357,3,3,219.5602673889407,6.843519028666526e-16,2,True,0.349943544934773,1.0412714860305936,70,5
Model 3,3358,3,3,135.93382506856733,7.251696665511207e-16,2,True,0.37661235085848355,1.0591055384656007,70,5
Model 3,3359,4,4,1611.1610866230967,4.587430481625345e-16,2,True,0.44977644083380874,1.1564735192176372,70,10
Model 3,3360,3,3,159.37725734426957,4.715504007583916e-16,2,True,0.2539353521506489,0.8970417205965685,70,5
Model 3,3361,3,3,98.56432108993164,5.921908228218368e-16,2,True,0.3229002278020745,0.9998133563478161,70,9
Model 3,3362,3,3,311.74768514323375,5.380996867136753e-16,2,True,0.38104507930856213,1.1161913485198478,69,33
Model 3,3363,3,3,147.61836745931703,3.3342917702645856e-16,2,True,0.4279900057233734,1.0823236980886954,70,5
Model 3,3364,3,3,284.30143130826804,3.8189813539276994e-16,2,True,0.2686834633021355,0.8617984661703643,70,7
Model 3,3365,3,3,129.37121740561125,7.061326833781474e-16,2,True,0.22841703929493448,0.8214140892622177,69,5
Model 3,3366,3,3,186.52130757296038,8.429541785461573e-16,2,True,0.39868444180048895,1.0776145787205855,70,5
Model 3,3367,3,3,130.4787465178216,6.956669352194125e-16,2,True,0.39832350162235003,1.0344653308076432,69,5
Model 3,3368,3,3,213.743824980418,7.878372798945377e-16,2,True,0.3029874063323195,0.9158289246568805,69,7
Model 3,3369,3,3,131.2682168709898,6.724193916576008e-16,2,True,0.3664350327629339,1.028286662440287,70,6
Model 3,3370,2,2,17.472728299860986,6.588514938961323e-16,2,True,0.16635158003375383,0.6874783319033542,70,5
Model 3,3371,2,2,23.082730853251274,4.482139450637574e-16,1,True,0.369538930630831,1.0388363529803175,70,5
Model 3,3372,3,3,135.84691241364308,3.7822384438794393e-16,2,True,0.16111607988063273,0.6803734772977352,70,6
Model 3,3373,3,3,186.47617617042343,9.002533608850648e-16,2,True,0.4575092921601261,1.1464592855949025,70,10
Model 3,3374,2,2,25.056884153031174,3.3948029210441277e-16,1,True,0.30322491600102186,0.962652943030129,70,5
Model 3,3375,2,2,17.882136694114607,2.547572339663668e-16,1,True,0.4039252416639993,1.106421243894554,69,5
Model 3,3376,3,3,331.928853294456,5.751628068551268e-16,2,True,0.2128713184482792,0.7962891961757822,70,5
Model 3,3377,3,3,88.26499803256179,5.0262987880120695e-17,2,True,0.19320624917211976,0.7686138149452746,70,9
Model 3,3378,3,3,113.73714947916187,6.712882880989e-16,2,True,0.24012368742959214,0.8306805013815357,70,8
Model 3,3379,3,3,384.7658412466312,7.177531649920951e-16,1,True,0.38972817839033025,1.0534752866585062,69,5
Model 3,3380,4,4,1658.179383241701,8.067969770252758e-16,2,True,0.3149487939220885,0.9346808528771877,69,5
Model 3,3381,2,2,8.137594841805882,4.442274047862013e-16,2,True,0.3253093609223694,0.9494932437684788,70,13
Model 3,3382,3,3,148.3542747560944,7.782563444370054e-16,2,True,0.37080849716180564,1.068931120953776,70,5
Model 3,3383,3,3,116.1117260089595,5.595844289018205e-16,2,True,0.3494540583789723,0.9723862426790871,70,5
Model 3,3384,3,3,90.27061249636566,8.991844342384624e-16,2,True,0.33976885034813564,1.000480181086494,68,5
Model 3,3385,3,3,182.03836553968745,3.882724905281181e-16,2,True,0.20133180127277753,0.7935757159327915,70,5
Model 3,3386,2,2,19.863024420260516,6.923770331868317e-16,2,True,0.15806493254026402,0.6528460417437639,70,5
Model 3,3387,2,2,15.195902406633378,5.571469303313937e-16,2,True,0.2255729769710132,0.8245132206496358,69,37
Model 3,3388,2,2,28.5622620893033,4.49002518552654e-16,1,True,0.2074262972493387,0.8010291046589946,70,7
Model 3,3389,2,2,17.987974604749585,3.534344401916033e-16,1,True,0.3662294277728606,1.0304205130435884,70,11
Model 3,3390,4,4,1479.738392621225,6.687164612972139e-16,2,True,0.29415681733728816,0.9195419023483888,70,13
Model 3,3391,2,2,14.704001372226251,2.22060462530761e-16,2,True,0.35271346136500803,1.0102631703481817,70,4
Model 3,3392,3,3,97.87921825553892,6.787771130785607e-16,2,True,0.3845011344837406,1.0394248519512463,70,5
Model 3,3393,3,3,181.1567552262938,9.01830091094772e-16,1,True,0.22130406666269173,0.7787698352411655,70,9
Model 3,3394,3,3,173.49721692716503,1.0216778919102865e-15,2,True,0.24132994448359657,0.840712442179155,69,6
Model 3,3395,3,3,331.1999382208499,4.806054784755538e-16,2,True,0.298089251792158,0.970877289829399,69,7
Model 3,3396,2,2,29.96347907753141,6.661601423572595e-16,1,True,0.3436552417029259,1.010449584905477,70,5
Model 3,3397,3,3,117.38372249616484,2.626938971412832e-16,2,True,0.25095389530593787,0.8654865297445706,70,5
Model 3,3398,2,2,25.793724472209156,5.112766035321567e-16,1,True,0.36291044189841065,1.0677614074903992,70,5
Model 3,3399,3,3,373.92740884533623,6.188637294789402e-16,2,True,0.25408378842724216,0.888025437318165,70,7
Model 3,3400,3,3,72.10854515732466,4.246854689429146e-16,2,True,0.32554500259465935,0.9705619570521242,70,6
Model 3,3401,2,2,15.711297017685526,9.044773269932249e-16,2,True,0.41866602586882146,1.1087938549849405,66,8
Model 3,3402,2,2,22.044448909263302,5.585283397533841e-16,1,True,0.29573514522442984,0.9196210884681687,70,6
Model 3,3403,3,3,98.55448443690453,7.007986582389173e-16,2,True,0.22385221778641717,0.8186558418161749,70,13
Model 3,3404,3,3,145.16858297577386,6.179532105441422e-16,2,True,0.2825991246963167,0.9143644423121812,70,6
Model 3,3405,3,3,382.6599608366998,7.208807647440957e-16,1,True,0.4215023214683969,1.1096588169107222,70,5
Model 3,3406,2,2,43.775209428299,2.2947344290566514e-16,1,True,0.329843865091594,0.9833221622253638,70,6
Model 3,3407,3,3,213.93574859848613,6.228069140096141e-16,2,True,0.1749166926366418,0.7263092088817864,70,10
Model 3,3408,2,2,8.356271264696922,2.488433902729997e-16,2,True,0.3505835425444485,0.995604996250799,69,4
Model 3,3409,3,3,219.1485449545488,5.943402804295519e-16,2,True,0.23390005515393217,0.8277714868963797,70,5
Model 3,3410,3,3,115.91113917469684,7.098741813351474e-16,2,True,0.2100248215492574,0.7688613911141704,70,11
Model 3,3411,3,3,106.10122529777034,5.103470963647957e-16,2,True,0.2561518584241833,0.8567237267285042,70,16
Model 3,3412,2,2,18.92505333565069,2.2246274770512017e-16,1,True,0.3305317025893688,1.0140511544815625,70,7
Model 3,3413,3,3,336.76638734336024,6.714596232552614e-16,2,True,0.27532982171920206,0.8936551318042545,70,4
Model 3,3414,3,3,212.428754073203,2.3167009549785368e-16,2,True,0.3378033964156167,0.99288955276994,69,5
Model 3,3415,3,3,225.96620174344534,7.538433286755155e-16,2,True,0.4100886218723116,1.1186756283501544,68,5
Model 3,3416,2,2,9.698871789905057,7.807549346365967e-16,2,True,0.2283636506185631,0.7808427369022706,70,6
Model 3,3417,3,3,325.42905649566524,4.524332011844642e-16,2,True,0.2986513477514906,0.8834194538464827,70,5
Model 3,3418,3,3,207.9525526307383,2.352247240989939e-16,2,True,0.322719271233794,0.9649287879516736,70,5
Model 3,3419,4,4,2558.0035073960976,4.564042846427899e-16,2,True,0.22792095345309868,0.8183056841818159,70,7
Model 3,3420,3,3,286.27144746278213,3.588460705753172e-16,1,True,0.3380592845919741,0.956959226793489,69,5
Model 3,3421,2,2,12.86112200071285,2.434547054576513e-16,1,True,0.42988907743396915,1.0715520495859021,69,5
Model 3,3422,3,3,140.260651957531,4.0712443504560847e-16,2,True,0.19070671607943251,0.7723111891655194,70,7
Model 3,3423,3,3,233.08522818709383,6.241642248724186e-16,2,True,0.3640312060590925,1.0005691958235492,64,5
Model 3,3424,3,3,167.3174155540289,2.371466640218348e-16,2,True,0.3485015220045512,0.9647268585727871,69,7
Model 3,3425,3,3,249.33582184789483,6.692034636972945e-16,2,True,0.2911836527020073,0.9216100320742754,69,10
Model 3,3426,3,3,112.65341374971486,7.33412558085165e-16,2,True,0.38300031347102925,1.0541494438723942,70,6
Model 3,3427,2,2,12.85002200791459,1.3877699920138622e-16,2,True,0.2856264397281673,0.9049150284330331,70,5
Model 3,3428,3,3,269.9858343603182,6.718724448471491e-16,2,True,0.23036556485645057,0.8042888762228377,70,9
Model 3,3429,3,3,111.07027882409737,5.933938031905541e-16,2,True,0.30591784849508097,0.9393497110872085,68,6
Model 3,3430,4,4,1852.6837317607594,4.2527325109474873e-16,2,True,0.24398002059566934,0.8570072532547633,70,7
Model 3,3431,3,3,277.0606848237496,4.472112975322903e-16,2,True,0.2817003634698857,0.924064338189051,69,5
Model 3,3432,2,2,13.965439559992642,2.822743798243169e-16,2,True,0.3314653788466175,0.9789553884437867,70,14
Model 3,3433,3,3,340.9041032285542,5.147181747539391e-16,2,True,0.286874442360938,0.9318883519560842,66,5
Model 3,3434,3,3,184.45819143598408,4.0272930556239823e-16,2,True,0.2685323639343417,0.8891883292423048,70,9
Model 3,3435,2,2,12.449498950690268,6.701338616134499e-16,2,True,0.35997332978614066,0.9844070790146439,70,6
Model 3,3436,3,3,112.09163853855814,6.216833756615188e-16,2,True,0.3020328300567801,0.9272702783354945,69,5
Model 3,3437,3,3,98.0058728956175,4.814539632688414e-16,2,True,0.2957131702709703,0.921672426703476,69,10
Model 3,3438,3,3,249.1874823949748,6.797425960377264e-16,1,True,0.26430935828866875,0.8541567123713389,69,5
Model 3,3439,3,3,259.3583990262564,4.578707776025559e-16,2,True,0.2584053891294955,0.8724234054764031,69,8
Model 3,3440,3,3,212.85801924433508,1.7746129520983465e-16,2,True,0.2950686799866016,0.9236144703438676,69,11
Model 3,3441,5,5,5633.124037115653,4.840823699431147e-16,2,True,0.28385617628795,0.9009925181570867,70,8
Model 3,3442,3,3,280.3750820062125,5.5752631914147615e-16,2,True,0.2839224003724491,0.9015594696552985,70,5
Model 3,3443,2,2,16.479320996338526,5.617251598670656e-16,2,True,0.3583412874205646,1.036521976092657,69,23
Model 3,3444,3,3,111.22001058108155,5.152294964538857e-16,2,True,0.20072789773657868,0.783549985109264,69,5
Model 3,3445,2,2,19.021720165420998,2.930312734070606e-17,1,True,0.3028287519902121,0.9206558285180985,70,5
Model 3,3446,4,4,941.9334835627734,1.4487746696270175e-15,1,True,0.3196096834735581,0.965068029573191,68,6
Model 3,3447,3,3,226.71274311016182,7.000813122210335e-16,2,True,0.26307932124820715,0.8870913583900581,69,5
Model 3,3448,2,2,10.72406401454827,8.989350018473282e-17,2,True,0.41402348224402347,1.10782716232488,69,7
Model 3,3449,3,3,117.83548025939291,4.532024650078642e-16,2,True,0.34303597385005197,1.0050955387143503,70,11
Model 3,3450,2,2,26.361755537614684,2.404288253324727e-16,1,True,0.3525515036301692,1.0083966827231459,70,5
Model 3,3451,4,4,2985.6722083255904,8.988054636496008e-16,2,True,0.2910351471349289,0.9638582801146273,70,12
Model 3,3452,2,2,12.698196419292634,2.2260658941994496e-16,2,True,0.2734330028060235,0.8778881315529813,70,4
Model 3,3453,3,3,232.28110820194144,4.98649559972408e-16,2,True,0.3353441072907804,0.9949477941468988,68,12
Model 3,3454,2,2,15.283054635174441,5.742000840074962e-16,2,True,0.3304715969282804,0.9911596868024602,69,5
Model 3,3455,3,3,155.11042451924146,6.688356889847773e-16,2,True,0.24258515829041152,0.8771248588788901,70,6
Model 3,3456,3,3,128.95488005036768,7.200260031643616e-16,2,True,0.21744849123128254,0.8027137228678111,69,9
Model 3,3457,3,3,94.59004031265357,8.895237154061267e-16,2,True,0.4136504732924184,1.095680980892779,67,5
Model 3,3458,3,3,136.81472194017252,2.9980931643603417e-16,2,True,0.3164148766969874,0.9557782118751171,70,5
Model 3,3459,3,3,322.2728661092515,4.478332778793522e-16,2,True,0.3290718005237931,0.9718795450815687,68,10
Model 3,3460,3,3,68.49373504941131,5.9712856434682205e-16,2,True,0.24353699398687315,0.8512822212043267,70,5
Model 3,3461,3,3,137.91385352720005,6.554006919846288e-16,2,True,0.25802559084932575,0.8855857344840634,70,21
Model 3,3462,3,3,107.63564863218883,8.945642096847086e-16,2,True,0.2663089168678744,0.8647265644206047,70,5
Model 3,3463,2,2,16.331833689124426,2.3325835742389964e-16,2,True,0.3598484343662422,1.0075999539855258,68,6
Model 3,3464,3,3,85.7856616718784,5.19285619081344e-16,2,True,0.2666463578392428,0.8744884114861626,69,6
Model 3,3465,3,3,226.54325590464785,7.834522888175509e-16,2,True,0.18889170174455797,0.7354477969783487,69,5
Model 3,3466,2,2,12.297834833646256,3.410327883803735e-16,2,True,0.3243320644651226,0.9755163516169469,70,3
Model 3,3467,2,2,16.974757586940605,3.349543536323865e-16,1,True,0.2514679330817586,0.8483685504742219,69,5
Model 3,3468,3,3,180.93021148121284,4.709292445431164e-16,2,True,0.1567513653803252,0.6920983833205451,68,6
Model 3,3469,2,2,20.14876731753981,3.657931031217233e-16,2,True,0.251963358641208,0.8814928847623816,69,5
Model 3,3470,3,3,115.25779728068358,2.5338764318760528e-16,2,True,0.31158344758140377,0.9908467682322565,70,5
Model 3,3471,3,3,274.6831570267863,8.06379907896532e-16,2,True,0.3730945354749548,1.0039237466593411,70,15
Model 3,3472,2,2,17.165389675258666,2.9787653358650464e-16,2,True,0.2032374780259395,0.7644444812017761,70,4
Model 3,3473,3,3,175.51880448879788,3.08707376728577e-16,2,True,0.21101818848483694,0.7918265840945209,70,5
Model 3,3474,2,2,19.91201572164377,5.205269044159883e-16,2,True,0.394264493484618,1.1164419225104345,67,5
Model 3,3475,3,3,285.0831148108292,6.706360258664071e-16,2,True,0.19359485602730284,0.7497393394471852,70,5
Model 3,3476,3,3,264.97161841978294,6.816494699557381e-16,2,True,0.22487173105394265,0.8093265041764574,68,8
Model 3,3477,2,2,16.704792161603148,6.854794969871855e-16,2,True,0.22034841806936356,0.7899497770916817,70,8
Model 3,3478,3,3,358.36390980676373,2.4949728275388705e-16,1,True,0.3257526160516266,0.9684668276486569,70,6
Model 3,3479,3,3,148.73831996516083,4.165395058468635e-16,2,True,0.21302275371189322,0.7745997568713716,70,5
Model 3,3480,3,3,198.9837979536996,5.83850630581007e-16,2,True,0.2335159625036715,0.8216569282268231,69,5
Model 3,3481,3,3,269.60895681811627,6.76902673350017e-16,1,True,0.23120860259375234,0.8475832737793677,69,5
Model 3,3482,3,3,274.49530801574605,4.612348113267683e-16,2,True,0.2623689945166641,0.8685144217769843,69,5
Model 3,3483,3,3,290.16945219461013,7.915334787343706e-16,2,True,0.24548019618753647,0.8681831051216646,70,5
Model 3,3484,3,3,153.3705315423479,8.937468026068882e-16,2,True,0.293153841998268,0.9149305454862947,69,5
Model 3,3485,3,3,121.76708321299365,4.643405488738806e-16,2,True,0.25089446887058925,0.8183320183316648,69,8
Model 3,3486,3,3,260.0981487035904,5.017025500028051e-16,2,True,0.4340290171854889,1.127138733929028,67,7
Model 3,3487,3,3,116.09685007283147,4.757519698756892e-16,2,True,0.21615832000716587,0.7994700108867421,70,18
Model 3,3488,2,2,12.151904114648389,6.876158228849599e-16,2,True,0.2459113217047071,0.8214861565011516,70,5
Model 3,3489,2,2,21.20945393316952,6.77428288335108e-16,1,True,0.29908830097121103,0.9423128866706096,69,7
Model 3,3490,3,3,534.6577909506997,4.791453022022238e-16,1,True,0.2578366579597774,0.8435212154759333,70,5
Model 3,3491,3,3,234.2678997233642,5.812675294329944e-16,2,True,0.37445796885932536,1.031525887361727,68,6
Model 3,3492,2,2,14.194699616312613,5.957012574818339e-16,2,True,0.43645058763755723,1.1398499417604038,67,8
Model 3,3493,4,4,1211.698440964007,8.117467222529901e-16,2,True,0.2798160654430049,0.892785488803004,70,10
Model 3,3494,2,2,17.03982947180428,6.889212060043076e-16,2,True,0.225451816842482,0.8109921607453366,69,4
Model 3,3495,3,3,116.91939753888961,3.6875408063083593e-16,2,True,0.32273784691374613,0.9657893047496813,69,5
Model 3,3496,3,3,148.60367113246355,2.7661135707371867e-16,2,True,0.293357519961889,0.9637681350816549,70,5
Model 3,3497,3,3,224.73128332316958,4.687452999466217e-16,2,True,0.32021173071875675,0.9609500189389512,70,5
Model 3,3498,2,2,12.960008286713446,2.4263944593710723e-16,2,True,0.2739426516186791,0.8564297289829704,70,5
Model 3,3499,3,3,157.7687367921031,6.663066839501615e-16,2,True,0.3214562761229293,0.9882653460009864,70,5
Model 3,3500,2,2,38.85779911566131,6.688994655429816e-16,1,True,0.27333558150175485,0.8925507569444994,70,5
Model 3,3501,2,2,10.562675765482355,6.715269807782622e-16,2,True,0.39402072917587416,1.0565626025552706,68,8
Model 3,3502,3,3,256.52585761714573,5.687945435201394e-16,2,True,0.39048466614548416,1.0610122747358564,70,5
Model 3,3503,2,2,13.7316957285012,4.901898516351019e-16,2,True,0.3029873499003466,0.9664345204688877,69,8
Model 3,3504,3,3,779.4599429520342,2.3262744317628766e-16,1,True,0.27700118382854233,0.9136937237384036,69,6
Model 3,3505,3,3,315.3149173229298,2.7197266334056864e-16,2,True,0.28312344294512515,0.9222695130964539,70,3
Model 3,3506,3,3,308.6761543440145,7.061151243234715e-16,2,True,0.16740961386976663,0.7001800914412453,70,7
Model 3,3507,2,2,15.302709753578286,9.178617890547277e-16,2,True,0.19098288392403592,0.7410049310625572,69,5
Model 3,3508,4,4,1211.8393461237386,4.663350079467116e-16,2,True,0.285076349612407,0.9362886179375337,70,6
Model 3,3509,3,3,131.34975021790189,4.633206994083963e-16,2,True,0.2848327667596943,0.9198803783594288,70,5
Model 3,3510,2,2,43.41905341932042,7.780533911632711e-16,1,True,0.3654512129803266,1.0654482637138316,70,5
Model 3,3511,2,2,14.691315845199895,4.520849974674029e-16,2,True,0.3625308040006029,1.015643273031215,70,7
Model 3,3512,3,3,189.72737713711157,3.2226201723412485e-16,1,True,0.46356429504753094,1.199718379140527,69,7
Model 3,3513,3,3,290.7424451791858,2.422658899349802e-16,2,True,0.3212295510164521,0.9903105704193641,69,5
Model 3,3514,3,3,221.19500137974077,7.718524556871672e-16,2,True,0.4063000728615444,1.1003278316203144,70,5
Model 3,3515,3,3,245.07115453208425,4.664282679093854e-16,1,True,0.4240859905238288,1.143187370254265,69,5
Model 3,3516,5,5,8840.09154844149,3.601870678654919e-16,2,True,0.18191673700305036,0.719337812541583,70,7
Model 3,3517,4,4,1263.6215292830575,5.651324153724907e-16,1,True,0.24406270785505702,0.8498511178252331,70,13
Model 3,3518,3,3,88.09738673291508,5.625819045757853e-16,2,True,0.21190098048932554,0.8018494881902966,70,5
Model 3,3519,4,4,1379.6194120349978,3.6176556778083223e-16,2,True,0.28089413690496245,0.8776550130082026,70,6
Model 3,3520,3,3,275.16864075239533,2.4864063722795354e-16,2,True,0.3354213494656279,0.9641419680835065,70,5
Model 3,3521,3,3,240.02833645455345,7.813550267859307e-16,2,True,0.24967685798973593,0.8260021943214148,70,11
Model 3,3522,3,3,220.68066133277787,7.833076835294058e-16,2,True,0.22271809559286004,0.8071440788792146,70,5
Model 3,3523,3,3,137.42626149524529,4.554429146255895e-16,2,True,0.26818141487513025,0.9107624832574652,70,6
Model 3,3524,3,3,145.20922903154613,6.940018964059883e-16,2,True,0.2689284629501419,0.8662424780979636,70,5
Model 3,3525,2,2,27.273554136266625,3.1029544246378095e-16,2,True,0.25001116997382433,0.8554671071230587,65,4
Model 3,3526,3,3,177.24968025083615,4.599618198382323e-16,2,True,0.3429487527675466,0.9999451240206222,67,5
Model 3,3527,3,3,138.72707507755962,4.793222397293446e-16,2,True,0.3027826203426048,0.9008502133124043,70,5
Model 3,3528,3,3,117.2896990965701,4.614491895760602e-16,2,True,0.5604929674606924,1.3206062046620448,70,5
Model 3,3529,2,2,55.49235040558324,5.623278752667629e-16,1,True,0.2888569529213223,0.9508367776628435,67,5
Model 3,3530,3,3,221.2084697914407,2.995251168637472e-16,2,True,0.27639267779730214,0.9238224715498251,69,10
Model 3,3531,3,3,215.36287646682575,1.4854561133820303e-16,2,True,0.423683019656534,1.1149663718180836,70,10
Model 3,3532,3,3,107.00701863209308,4.284429569006313e-16,2,True,0.23526033604038094,0.8229710903442161,68,5
Model 3,3533,3,3,289.9730951816744,3.4141505304518063e-16,2,True,0.2996554553774955,0.9270519407978939,68,10
Model 3,3534,2,2,10.592917576947931,2.579158393459287e-16,2,True,0.37169325278613946,1.0578014837323833,70,5
Model 3,3535,2,2,15.07568618795696,2.2751838925199577e-16,2,True,0.43462175497984995,1.0835207052758484,69,6
Model 3,3536,3,3,145.788652034127,6.966533334741387e-16,2,True,0.16991527266677095,0.698411581941919,70,8
Model 3,3537,3,3,209.74643446154357,3.910119997537056e-16,2,True,0.2912641171816495,0.936275819259016,70,6
Model 3,3538,3,3,141.284850556598,4.584240274342028e-16,1,True,0.3247355159137159,1.0098853294253234,70,7
Model 3,3539,3,3,188.62238178752258,2.7778253969645523e-16,1,True,0.3662395269704644,1.0424514496218835,69,5
Model 3,3540,2,2,13.883154186663978,3.7684149173203203e-16,2,True,0.3175763464794581,0.9386450453959493,69,5
Model 3,3541,2,2,14.097756685830586,1.8849336005327468e-16,2,True,0.25385894771801637,0.8848301423748905,70,6
Model 3,3542,5,5,6348.475222370663,4.942364069500906e-16,2,True,0.18767458215493119,0.7126743810728258,69,8
Model 3,3543,2,2,13.154112708043765,2.250198200049164e-16,2,True,0.29307216653934043,0.8891478095762867,70,4
Model 3,3544,2,2,31.73536414658088,9.236429344880013e-16,1,True,0.30676315824936906,0.9214430106222713,70,7
Model 3,3545,3,3,173.73542504844735,6.992752982536119e-16,2,True,0.30428085026536356,0.9235979817862783,70,5
Model 3,3546,3,3,344.22912536060136,7.808119029596642e-16,2,True,0.31242330872471,0.9220102691384976,70,6
Model 3,3547,3,3,200.13180070755473,5.047498002576185e-16,2,True,0.19184626952271674,0.7445844634397055,69,5
Model 3,3548,3,3,230.47116481217734,4.473905638045196e-16,2,True,0.1486016578847737,0.654726329509883,70,5
Model 3,3549,3,3,90.94888059160854,3.4564931185411785e-16,2,True,0.473607753866662,1.1773818860649095,69,6
Model 3,3550,2,2,20.616664631713828,7.35403861580018e-16,2,True,0.24697954455624047,0.8460476844217909,70,5
Model 3,3551,3,3,181.5171196415966,6.150078538782302e-16,2,True,0.33629232531000786,0.9828053430822628,68,7
Model 3,3552,3,3,260.4522523569581,6.556010787589554e-16,2,True,0.32089803317808874,0.946946902558752,67,6
Model 3,3553,3,3,163.10728007537983,5.547739649875157e-16,2,True,0.18544814828811781,0.7598171854807455,70,5
Model 3,3554,2,2,11.779913188883409,5.698958050758511e-16,2,True,0.2834552894899336,0.919033697557282,70,7
Model 3,3555,3,3,152.6226572272279,5.377429889220156e-16,2,True,0.23233280879190774,0.8598759708648488,70,5
Model 3,3556,3,3,144.0435095944583,5.761009412494422e-16,2,True,0.28394962785776645,0.8670467324658017,70,6
Model 3,3557,2,2,22.55097622178818,4.722431672142908e-16,2,True,0.2598556852036538,0.8702385492863178,70,10
Model 3,3558,3,3,133.3117174524689,5.621722515008668e-16,2,True,0.24096921342475203,0.8629318675457549,70,9
Model 3,3559,3,3,359.59147325933486,2.420145718494325e-16,2,True,0.272858753243197,0.9075555553926379,70,6
Model 3,3560,3,3,213.40477241721277,2.2725862585574755e-16,1,True,0.26220877175266677,0.864893242710651,70,7
Model 3,3561,2,2,14.308028101778012,3.454385878863334e-16,2,True,0.3391176969951771,1.024222588135575,70,5
Model 3,3562,3,3,372.54555250033036,6.986844789284478e-16,2,True,0.38672287684541673,1.087228402502709,69,5
Model 3,3563,3,3,152.45517913876552,3.329396369936779e-16,2,True,0.30688210498720625,0.9659273987885864,70,7
Model 3,3564,3,3,158.05059605977965,6.736133110465686e-16,2,True,0.2633279268959482,0.8743419800866871,70,8
Model 3,3565,3,3,202.81261132034936,6.704363392084444e-16,2,True,0.2871258217674974,0.8834104391961215,70,5
Model 3,3566,2,2,16.700720048897516,2.29407457827409e-16,2,True,0.22842210649132158,0.804947124157295,69,7
Model 3,3567,3,3,366.72234396657063,6.753241759121653e-16,2,True,0.2505451822308039,0.847205184959991,70,8
Model 3,3568,3,3,120.43850169951696,4.593071867701169e-16,2,True,0.28962981460793374,0.9322433313621756,70,5
