analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,18,test:019,test,19,196.5,194.83982182597688,-1.660178174023116,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,19,test:020,test,20,194.60000610351562,188.25926724757556,-6.34073885594006,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,20,test:021,test,21,195.8000030517578,194.7798353307461,-1.0201677210117168,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,21,test:022,test,22,196.1999969482422,195.86621822483565,-0.3337787234065388,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,22,test:023,test,23,198.0,192.17691890019827,-5.823081099801726,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,23,test:024,test,24,193.60000610351562,190.5603897506595,-3.0396163528561146,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,24,test:025,test,25,195.60000610351562,189.41751122455085,-6.182494878964775,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,25,test:026,test,26,197.0,191.44434267183652,-5.555657328163477,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,26,test:027,test,27,196.89999389648438,195.20803859807833,-1.691955298406043,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,27,test:028,test,28,196.60000610351562,190.49223777037903,-6.10776833313659,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,28,test:029,test,29,196.3000030517578,195.19586857888075,-1.104134472877064,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,29,test:030,test,30,199.39999389648438,196.97186793013395,-2.4281259663504215,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,30,test:031,test,31,195.0,190.5620018186487,-4.437998181351304,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,31,test:032,test,32,196.60000610351562,189.23315684163055,-7.366849261885079,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,32,test:033,test,33,197.5,194.55815488659695,-2.9418451134030477,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,33,test:034,test,34,197.1999969482422,191.3357057928777,-5.864291155364498,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,34,test:035,test,35,195.10000610351562,191.781431895003,-3.318574208512615,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,35,test:036,test,36,196.6999969482422,194.423370285776,-2.2766266624661853,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,36,test:037,test,37,195.6999969482422,198.36915115198542,2.6691542037432328,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,37,test:038,test,38,192.10000610351562,200.4343558152524,8.334349711736763,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,38,test:039,test,39,195.5,197.4142840880828,1.914284088082809,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,39,test:040,test,40,195.10000610351562,199.4842524154552,4.384246311939563,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,40,test:041,test,41,194.10000610351562,201.52455389197848,7.42454778846286,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,41,test:042,test,42,195.0,198.2763008895586,3.2763008895585983,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,42,test:043,test,43,193.10000610351562,199.51853464855665,6.418528545041028,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,43,test:044,test,44,194.5,196.46689522346367,1.9668952234636663,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,44,test:045,test,45,194.60000610351562,201.76285770491816,7.1628516014025365,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,45,test:046,test,46,194.10000610351562,197.0304506750198,2.9304445715041822,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,46,test:047,test,47,195.5,199.2110751679343,3.711075167934297,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,47,test:048,test,48,198.3000030517578,200.60217635000973,2.3021732982519154,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,48,test:049,test,49,194.5,198.07928554670866,3.579285546708661,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,49,test:050,test,50,191.10000610351562,200.90607340118333,9.80606729766771,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,50,test:051,test,51,193.89999389648438,199.14198220556045,5.241988309076078,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,51,test:052,test,52,193.5,197.25921809596613,3.7592180959661334,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,52,test:053,test,53,195.39999389648438,196.6603945711993,1.26040067471493,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,53,test:054,test,54,192.0,199.7000989942546,7.700098994254603,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,54,test:055,test,55,193.1999969482422,199.8735003407561,6.673503392513908,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,55,test:056,test,56,194.1999969482422,197.0212001369637,2.821203188721512,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,56,test:057,test,57,196.1999969482422,199.3406706220838,3.1406736738416043,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,57,test:058,test,58,200.0,196.05967791771292,-3.940322082287082,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,58,test:059,test,59,197.1999969482422,202.45660532807378,5.25660837983159,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,59,test:060,test,60,195.10000610351562,193.86002402959593,-1.2399820739196912,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,60,test:061,test,61,196.89999389648438,199.14395943396786,2.24396553748349,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,61,test:062,test,62,195.5,198.66657188586413,3.16657188586413,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,62,test:063,test,63,195.89999389648438,198.4824174827863,2.5824235863019283,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,63,test:064,test,64,195.60000610351562,198.70969409903375,3.1096879955181294,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,64,test:065,test,65,195.0,196.5096631587883,1.5096631587882996,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,65,test:066,test,66,197.60000610351562,200.07799508230556,2.477988978789938,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,66,test:067,test,67,198.0,196.1130156050188,-1.886984394981198,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,67,test:068,test,68,197.10000610351562,197.75295454258188,0.6529484390662503,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,68,test:069,test,69,198.0,198.2711715099134,0.2711715099133869,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,69,test:070,test,70,193.60000610351562,199.05475833957937,5.45475223606374,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,70,test:071,test,71,195.10000610351562,200.7380887443952,5.638082640879588,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,71,test:072,test,72,198.10000610351562,200.84991821057815,2.749912107062528,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,72,test:073,test,73,198.8000030517578,193.93237242353015,-4.8676306282276585,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,73,test:074,test,74,194.10000610351562,183.94927971480658,-10.150726388709046,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,74,test:075,test,75,194.0,181.84963712803838,-12.150362871961619,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,75,test:076,test,76,193.5,176.54504559102563,-16.954954408974373,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,76,test:077,test,77,194.39999389648438,187.48043352572117,-6.919560370763207,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,77,test:078,test,78,193.6999969482422,171.14004320762498,-22.559953740617203,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,78,test:079,test,79,193.10000610351562,180.05325925821393,-13.046746845301698,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,79,test:080,test,80,193.60000610351562,170.89586053278074,-22.70414557073488,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,80,test:081,test,81,196.1999969482422,188.30066306072197,-7.899333887520214,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,81,test:082,test,82,194.60000610351562,176.23277977083632,-18.36722633267931,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,82,test:083,test,83,196.3000030517578,182.3402224776016,-13.959780574156213,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,83,test:084,test,84,192.5,175.6672246571305,-16.832775342869496,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,84,test:085,test,85,193.1999969482422,175.32427582255696,-17.87572112568523,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,85,test:086,test,86,194.60000610351562,179.40669575450158,-15.193310349014041,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,86,test:087,test,87,193.1999969482422,191.98380235465996,-1.2161945935822303,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,87,test:088,test,88,193.89999389648438,182.26867145088409,-11.63132244560029,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,88,test:089,test,89,192.5,180.94673723497186,-11.553262765028137,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,89,test:090,test,90,194.1999969482422,191.89823940264492,-2.301757545597269,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,90,test:091,test,91,193.6999969482422,181.9239386085153,-11.776058339726887,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,91,test:092,test,92,193.60000610351562,173.82980955290034,-19.77019655061528,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,92,test:093,test,93,194.60000610351562,172.6071884461165,-21.992817657399115,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,93,test:094,test,94,157.5,161.08082372270576,3.580823722705759,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,94,test:095,test,95,234.8000030517578,225.05721830903593,-9.74278474272188,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,95,test:096,test,96,158.1999969482422,161.54669877469206,3.3467018264498734,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,96,test:097,test,97,176.0,175.82138411345994,-0.178615886540058,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,97,test:098,test,98,160.89999389648438,162.76057393253154,1.8605800360471676,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,98,test:099,test,99,158.8000030517578,159.5035176151538,0.7035145633959985,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,99,test:100,test,100,186.10000610351562,186.29452113744802,0.19451503393239022,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,100,test:101,test,101,187.5,189.0590262197456,1.55902621974559,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,101,test:102,test,102,171.89999389648438,171.93095844928376,0.030964552799389367,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,102,test:103,test,103,185.10000610351562,186.52012002069617,1.4201139171805437,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,103,test:104,test,104,177.0,176.7844135158592,-0.2155864841408004,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,104,test:105,test,105,175.39999389648438,174.72326664074143,-0.6767272557429465,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,105,test:106,test,106,187.8000030517578,189.69771702549554,1.8977139737377229,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,106,test:107,test,107,188.60000610351562,186.06406222523577,-2.535943878279852,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,107,test:108,test,108,158.60000610351562,162.62199457980188,4.0219884762862534,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,108,test:109,test,109,173.8000030517578,177.3730121368697,3.5730090851118916,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,109,test:110,test,110,220.39999389648438,218.92760922035052,-1.4723846761338564,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,110,test:111,test,111,173.60000610351562,174.67693692666413,1.0769308231485013,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,111,test:112,test,112,185.89999389648438,184.31277091613543,-1.5872229803489404,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,112,test:113,test,113,175.1999969482422,176.29445277795986,1.094455829717674,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,113,test:114,test,114,189.5,186.59482547303796,-2.9051745269620426,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,114,test:115,test,115,205.3000030517578,208.41941555340182,3.119412501644007,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,115,test:116,test,116,205.5,208.2792384158199,2.77923841581989,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,116,test:117,test,117,158.39999389648438,162.64755284280324,4.247558946318861,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,117,test:118,test,118,173.60000610351562,175.14593968978974,1.545933586274117,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,118,test:119,test,119,173.1999969482422,176.38825272149614,3.1882557732539567,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,119,test:120,test,120,161.1999969482422,159.72994067245895,-1.4700562757832358,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,120,test:121,test,121,175.5,177.45121834992733,1.9512183499273306,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,121,test:122,test,122,160.3000030517578,162.17676206928527,1.876759017527462,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,122,test:123,test,123,186.8000030517578,184.67037222714805,-2.1296308246097624,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,123,test:124,test,124,172.6999969482422,172.57113814149065,-0.1288588067515377,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,124,test:125,test,125,161.10000610351562,159.7562644079324,-1.343741695583219,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,125,test:126,test,126,183.8000030517578,183.77685531682133,-0.023147734936486586,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,126,test:127,test,127,237.6999969482422,246.37624592127003,8.676248973027839,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,127,test:128,test,128,179.60000610351562,177.0744043427294,-2.5256017607862304,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,128,test:129,test,129,186.89999389648438,187.07490363271185,0.17490973622747674,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,129,test:130,test,130,156.89999389648438,161.2719401731172,4.371946276632826,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,130,test:131,test,131,188.0,189.64912877006626,1.6491287700662554,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,131,test:132,test,132,188.0,189.98503146840324,1.9850314684032355,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,132,test:133,test,133,209.0,206.54880684227828,-2.4511931577217183,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,133,test:134,test,134,186.3000030517578,188.02778195207887,1.7277789003210557,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,134,test:135,test,135,157.8000030517578,157.06968286338596,-0.7303201883718486,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,135,test:136,test,136,158.10000610351562,161.41852298701633,3.318516883500706,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,136,test:137,test,137,207.1999969482422,206.40931104821263,-0.7906859000295583,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,137,test:138,test,138,216.6999969482422,217.66941858839638,0.9694216401541951,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,138,test:139,test,139,159.1999969482422,163.9388040396038,4.738807091361622,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,139,test:140,test,140,215.3000030517578,216.4397466553616,1.1397436036037902,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,140,test:141,test,141,176.60000610351562,174.66257561452898,-1.9374304889866494,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,141,test:142,test,142,183.6999969482422,184.49728193185024,0.7972849836080513,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,142,test:143,test,143,158.39999389648438,161.12646308760895,2.726469191124579,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,143,test:144,test,144,172.8000030517578,170.46702343685706,-2.3329796149007507,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,144,test:145,test,145,224.60000610351562,180.520621110727,-44.07938499278862,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,145,test:146,test,146,172.39999389648438,173.8871110925362,1.4871171960518268,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,146,test:147,test,147,233.10000610351562,238.82789599007234,5.72788988655671,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,147,test:148,test,148,184.5,186.5379302221845,2.0379302221845137,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,148,test:149,test,149,219.0,220.66646093083,1.6664609308299987,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,149,test:150,test,150,186.5,189.4829290601677,2.9829290601676917,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,150,test:151,test,151,174.39999389648438,172.87179743411446,-1.5281964623699196,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,151,test:152,test,152,183.5,185.48075964709344,1.9807596470934357,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,152,test:153,test,153,215.0,217.94502284604522,2.9450228460452195,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,153,test:154,test,154,202.5,203.44485967997255,0.9448596799725522,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,154,test:155,test,155,157.5,156.32204204008627,-1.1779579599137264,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,155,test:156,test,156,171.10000610351562,174.7724383021712,3.672432198655571,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,156,test:157,test,157,158.5,162.5519608684613,4.051960868461293,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,157,test:158,test,158,186.5,185.84241995931256,-0.657580040687435,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,158,test:159,test,159,182.0,187.37570338599576,5.375703385995763,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,159,test:160,test,160,204.1999969482422,205.2680493345113,1.0680523862691018,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,160,test:161,test,161,156.6999969482422,159.75160037520521,3.0516034269630268,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,161,test:162,test,162,172.0,172.35645868177076,0.3564586817707607,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,162,test:163,test,163,218.10000610351562,217.81762517371476,-0.2823809298008655,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,163,test:164,test,164,202.0,199.4113274009289,-2.5886725990710886,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,164,test:165,test,165,158.3000030517578,158.40612557933895,0.10612252758113527,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,165,test:166,test,166,203.10000610351562,203.70720759345008,0.6072014899344538,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,166,test:167,test,167,188.8000030517578,187.00778567477937,-1.7922173769784422,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,167,test:168,test,168,183.6999969482422,182.074676656094,-1.6253202921481886,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,168,test:169,test,169,174.3000030517578,172.29853688946503,-2.001466162292786,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,169,test:170,test,170,219.0,221.82658647930296,2.8265864793029607,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,170,test:171,test,171,185.6999969482422,188.3256626490833,2.6256657008411253,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,171,test:172,test,172,185.6999969482422,187.37318085016187,1.6731839019196855,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,172,test:173,test,173,218.10000610351562,218.8618826927666,0.7618765892509884,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,173,test:174,test,174,206.0,205.06776962506518,-0.932230374934818,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,174,test:175,test,175,174.8000030517578,173.17656966973615,-1.623433382021659,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,175,test:176,test,176,174.89999389648438,178.12276788054524,3.222773984060865,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,176,test:177,test,177,184.1999969482422,185.52406280312817,1.324065854885987,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,177,test:178,test,178,204.0,208.60778689574656,4.607786895746557,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,178,test:179,test,179,201.60000610351562,203.54775528233463,1.9477491788190093,195
